game,commence_time,bookmaker,team,decimal_odds,implied_prob,avg_decimal,rank,role
Arkansas Razorbacks vs Arkansas State Red Wolves,2025-09-06 21:00:00+00:00,BetMGM,Under 63.5,1.87,0.53475935828877,1.8944444444444446,2.0,underdog
Arkansas Razorbacks vs Arkansas State Red Wolves,2025-09-06 21:00:00+00:00,ESPN BET,Under 63.5,1.91,0.5235602094240838,1.8944444444444446,2.0,underdog
Auburn Tigers vs Ball State Cardinals,2025-09-06 23:30:00+00:00,FanDuel,Over 53.5,1.87,0.53475935828877,1.911111111111111,6.0,underdog
Auburn Tigers vs Ball State Cardinals,2025-09-06 23:30:00+00:00,DraftKings,Over 53.5,1.93,0.5181347150259068,1.911111111111111,6.0,underdog
Auburn Tigers vs Ball State Cardinals,2025-09-06 23:30:00+00:00,LowVig.ag,Over 53.5,1.97,0.5076142131979695,1.911111111111111,6.0,underdog
Auburn Tigers vs Ball State Cardinals,2025-09-06 23:30:00+00:00,BetOnline.ag,Over 53.5,1.95,0.5128205128205129,1.911111111111111,6.0,underdog
Auburn Tigers vs Ball State Cardinals,2025-09-06 23:30:00+00:00,Fliff,Over 53.5,1.8,0.5555555555555556,1.911111111111111,6.0,underdog
Auburn Tigers vs Ball State Cardinals,2025-09-06 23:30:00+00:00,BetMGM,Over 53.5,1.91,0.5235602094240838,1.911111111111111,6.0,underdog
Auburn Tigers vs Ball State Cardinals,2025-09-06 23:30:00+00:00,BetUS,Over 53.5,1.91,0.5235602094240838,1.911111111111111,6.0,underdog
Auburn Tigers vs Ball State Cardinals,2025-09-06 23:30:00+00:00,BetAnySports,Over 53.5,1.95,0.5128205128205129,1.911111111111111,6.0,underdog
Auburn Tigers vs Ball State Cardinals,2025-09-06 23:30:00+00:00,Hard Rock Bet,Over 53.5,1.91,0.5235602094240838,1.911111111111111,6.0,underdog
Auburn Tigers vs Ball State Cardinals,2025-09-06 23:30:00+00:00,Bovada,Over 54.0,1.91,0.5235602094240838,1.91,4.0,underdog
Auburn Tigers vs Ball State Cardinals,2025-09-06 23:30:00+00:00,Bally Bet,Over 54.5,1.88,0.5319148936170213,1.8975,3.0,underdog
Auburn Tigers vs Ball State Cardinals,2025-09-06 23:30:00+00:00,betPARX,Over 54.5,1.88,0.5319148936170213,1.8975,3.0,underdog
Auburn Tigers vs Ball State Cardinals,2025-09-06 23:30:00+00:00,BetRivers,Over 54.5,1.88,0.5319148936170213,1.8975,3.0,underdog
Auburn Tigers vs Ball State Cardinals,2025-09-06 23:30:00+00:00,ESPN BET,Over 54.5,1.95,0.5128205128205129,1.8975,3.0,underdog
Auburn Tigers vs Ball State Cardinals,2025-09-06 23:30:00+00:00,FanDuel,Under 53.5,1.95,0.5128205128205129,1.891111111111111,2.0,underdog
Auburn Tigers vs Ball State Cardinals,2025-09-06 23:30:00+00:00,DraftKings,Under 53.5,1.89,0.5291005291005292,1.891111111111111,2.0,underdog
Auburn Tigers vs Ball State Cardinals,2025-09-06 23:30:00+00:00,LowVig.ag,Under 53.5,1.88,0.5319148936170213,1.891111111111111,2.0,underdog
Auburn Tigers vs Ball State Cardinals,2025-09-06 23:30:00+00:00,BetOnline.ag,Under 53.5,1.87,0.53475935828877,1.891111111111111,2.0,underdog
Auburn Tigers vs Ball State Cardinals,2025-09-06 23:30:00+00:00,Fliff,Under 53.5,1.83,0.5464480874316939,1.891111111111111,2.0,underdog
Auburn Tigers vs Ball State Cardinals,2025-09-06 23:30:00+00:00,BetMGM,Under 53.5,1.91,0.5235602094240838,1.891111111111111,2.0,underdog
Auburn Tigers vs Ball State Cardinals,2025-09-06 23:30:00+00:00,BetUS,Under 53.5,1.91,0.5235602094240838,1.891111111111111,2.0,underdog
Auburn Tigers vs Ball State Cardinals,2025-09-06 23:30:00+00:00,BetAnySports,Under 53.5,1.87,0.53475935828877,1.891111111111111,2.0,underdog
Auburn Tigers vs Ball State Cardinals,2025-09-06 23:30:00+00:00,Hard Rock Bet,Under 53.5,1.91,0.5235602094240838,1.891111111111111,2.0,underdog
Auburn Tigers vs Ball State Cardinals,2025-09-06 23:30:00+00:00,Bovada,Under 54.0,1.91,0.5235602094240838,1.91,5.0,underdog
Auburn Tigers vs Ball State Cardinals,2025-09-06 23:30:00+00:00,Bally Bet,Under 54.5,1.88,0.5319148936170213,1.8775,1.0,favorite
Auburn Tigers vs Ball State Cardinals,2025-09-06 23:30:00+00:00,betPARX,Under 54.5,1.88,0.5319148936170213,1.8775,1.0,favorite
Auburn Tigers vs Ball State Cardinals,2025-09-06 23:30:00+00:00,BetRivers,Under 54.5,1.88,0.5319148936170213,1.8775,1.0,favorite
Auburn Tigers vs Ball State Cardinals,2025-09-06 23:30:00+00:00,ESPN BET,Under 54.5,1.87,0.53475935828877,1.8775,1.0,favorite
BYU Cougars vs Stanford Cardinal,2025-09-07 02:15:00+00:00,FanDuel,BYU Cougars,1.08,0.9259259259259258,1.0942857142857143,1.0,favorite
BYU Cougars vs Stanford Cardinal,2025-09-07 02:15:00+00:00,Fliff,BYU Cougars,1.08,0.9259259259259258,1.0942857142857143,1.0,favorite
BYU Cougars vs Stanford Cardinal,2025-09-07 02:15:00+00:00,Bally Bet,BYU Cougars,1.09,0.9174311926605504,1.0942857142857143,1.0,favorite
BYU Cougars vs Stanford Cardinal,2025-09-07 02:15:00+00:00,betPARX,BYU Cougars,1.09,0.9174311926605504,1.0942857142857143,1.0,favorite
BYU Cougars vs Stanford Cardinal,2025-09-07 02:15:00+00:00,BetRivers,BYU Cougars,1.09,0.9174311926605504,1.0942857142857143,1.0,favorite
BYU Cougars vs Stanford Cardinal,2025-09-07 02:15:00+00:00,MyBookie.ag,BYU Cougars,1.08,0.9259259259259258,1.0942857142857143,1.0,favorite
BYU Cougars vs Stanford Cardinal,2025-09-07 02:15:00+00:00,DraftKings,BYU Cougars,1.1,0.9090909090909091,1.0942857142857143,1.0,favorite
BYU Cougars vs Stanford Cardinal,2025-09-07 02:15:00+00:00,Hard Rock Bet,BYU Cougars,1.09,0.9174311926605504,1.0942857142857143,1.0,favorite
BYU Cougars vs Stanford Cardinal,2025-09-07 02:15:00+00:00,Bovada,BYU Cougars,1.11,0.9009009009009008,1.0942857142857143,1.0,favorite
BYU Cougars vs Stanford Cardinal,2025-09-07 02:15:00+00:00,BetOnline.ag,BYU Cougars,1.11,0.9009009009009008,1.0942857142857143,1.0,favorite
BYU Cougars vs Stanford Cardinal,2025-09-07 02:15:00+00:00,LowVig.ag,BYU Cougars,1.11,0.9009009009009008,1.0942857142857143,1.0,favorite
BYU Cougars vs Stanford Cardinal,2025-09-07 02:15:00+00:00,BetMGM,BYU Cougars,1.1,0.9090909090909091,1.0942857142857143,1.0,favorite
BYU Cougars vs Stanford Cardinal,2025-09-07 02:15:00+00:00,BetAnySports,BYU Cougars,1.09,0.9174311926605504,1.0942857142857143,1.0,favorite
BYU Cougars vs Stanford Cardinal,2025-09-07 02:15:00+00:00,ESPN BET,BYU Cougars,1.1,0.9090909090909091,1.0942857142857143,1.0,favorite
BYU Cougars vs Stanford Cardinal,2025-09-07 02:15:00+00:00,Fliff,Over 46.0,1.8,0.5555555555555556,1.9,4.0,underdog
BYU Cougars vs Stanford Cardinal,2025-09-07 02:15:00+00:00,Bally Bet,Over 46.0,1.88,0.5319148936170213,1.9,4.0,underdog
BYU Cougars vs Stanford Cardinal,2025-09-07 02:15:00+00:00,betPARX,Over 46.0,1.88,0.5319148936170213,1.9,4.0,underdog
BYU Cougars vs Stanford Cardinal,2025-09-07 02:15:00+00:00,BetRivers,Over 46.0,1.88,0.5319148936170213,1.9,4.0,underdog
BYU Cougars vs Stanford Cardinal,2025-09-07 02:15:00+00:00,MyBookie.ag,Over 46.0,1.91,0.5235602094240838,1.9,4.0,underdog
BYU Cougars vs Stanford Cardinal,2025-09-07 02:15:00+00:00,Hard Rock Bet,Over 46.0,1.91,0.5235602094240838,1.9,4.0,underdog
BYU Cougars vs Stanford Cardinal,2025-09-07 02:15:00+00:00,BetOnline.ag,Over 46.0,1.95,0.5128205128205129,1.9,4.0,underdog
BYU Cougars vs Stanford Cardinal,2025-09-07 02:15:00+00:00,LowVig.ag,Over 46.0,1.97,0.5076142131979695,1.9,4.0,underdog
BYU Cougars vs Stanford Cardinal,2025-09-07 02:15:00+00:00,BetUS,Over 46.0,1.91,0.5235602094240838,1.9,4.0,underdog
BYU Cougars vs Stanford Cardinal,2025-09-07 02:15:00+00:00,BetAnySports,Over 46.0,1.91,0.5235602094240838,1.9,4.0,underdog
BYU Cougars vs Stanford Cardinal,2025-09-07 02:15:00+00:00,FanDuel,Over 46.5,1.95,0.5128205128205129,1.922,5.0,underdog
BYU Cougars vs Stanford Cardinal,2025-09-07 02:15:00+00:00,DraftKings,Over 46.5,1.93,0.5181347150259068,1.922,5.0,underdog
BYU Cougars vs Stanford Cardinal,2025-09-07 02:15:00+00:00,Bovada,Over 46.5,1.87,0.53475935828877,1.922,5.0,underdog
BYU Cougars vs Stanford Cardinal,2025-09-07 02:15:00+00:00,BetMGM,Over 46.5,1.95,0.5128205128205129,1.922,5.0,underdog
BYU Cougars vs Stanford Cardinal,2025-09-07 02:15:00+00:00,ESPN BET,Over 46.5,1.91,0.5235602094240838,1.922,5.0,underdog
BYU Cougars vs Stanford Cardinal,2025-09-07 02:15:00+00:00,FanDuel,Stanford Cardinal,8.6,0.11627906976744186,7.461428571428572,6.0,underdog
BYU Cougars vs Stanford Cardinal,2025-09-07 02:15:00+00:00,Fliff,Stanford Cardinal,6.8,0.14705882352941177,7.461428571428572,6.0,underdog
BYU Cougars vs Stanford Cardinal,2025-09-07 02:15:00+00:00,Bally Bet,Stanford Cardinal,7.5,0.13333333333333333,7.461428571428572,6.0,underdog
BYU Cougars vs Stanford Cardinal,2025-09-07 02:15:00+00:00,betPARX,Stanford Cardinal,7.5,0.13333333333333333,7.461428571428572,6.0,underdog
BYU Cougars vs Stanford Cardinal,2025-09-07 02:15:00+00:00,BetRivers,Stanford Cardinal,7.0,0.14285714285714285,7.461428571428572,6.0,underdog
BYU Cougars vs Stanford Cardinal,2025-09-07 02:15:00+00:00,MyBookie.ag,Stanford Cardinal,7.9,0.12658227848101264,7.461428571428572,6.0,underdog
BYU Cougars vs Stanford Cardinal,2025-09-07 02:15:00+00:00,DraftKings,Stanford Cardinal,7.5,0.13333333333333333,7.461428571428572,6.0,underdog
BYU Cougars vs Stanford Cardinal,2025-09-07 02:15:00+00:00,Hard Rock Bet,Stanford Cardinal,8.0,0.125,7.461428571428572,6.0,underdog
BYU Cougars vs Stanford Cardinal,2025-09-07 02:15:00+00:00,Bovada,Stanford Cardinal,7.0,0.14285714285714285,7.461428571428572,6.0,underdog
BYU Cougars vs Stanford Cardinal,2025-09-07 02:15:00+00:00,BetOnline.ag,Stanford Cardinal,7.13,0.1402524544179523,7.461428571428572,6.0,underdog
BYU Cougars vs Stanford Cardinal,2025-09-07 02:15:00+00:00,LowVig.ag,Stanford Cardinal,7.13,0.1402524544179523,7.461428571428572,6.0,underdog
BYU Cougars vs Stanford Cardinal,2025-09-07 02:15:00+00:00,BetMGM,Stanford Cardinal,7.25,0.13793103448275862,7.461428571428572,6.0,underdog
BYU Cougars vs Stanford Cardinal,2025-09-07 02:15:00+00:00,BetAnySports,Stanford Cardinal,8.15,0.12269938650306748,7.461428571428572,6.0,underdog
BYU Cougars vs Stanford Cardinal,2025-09-07 02:15:00+00:00,ESPN BET,Stanford Cardinal,7.0,0.14285714285714285,7.461428571428572,6.0,underdog
BYU Cougars vs Stanford Cardinal,2025-09-07 02:15:00+00:00,Fliff,Under 46.0,1.83,0.5464480874316939,1.886,2.0,underdog
BYU Cougars vs Stanford Cardinal,2025-09-07 02:15:00+00:00,Bally Bet,Under 46.0,1.88,0.5319148936170213,1.886,2.0,underdog
BYU Cougars vs Stanford Cardinal,2025-09-07 02:15:00+00:00,betPARX,Under 46.0,1.88,0.5319148936170213,1.886,2.0,underdog
BYU Cougars vs Stanford Cardinal,2025-09-07 02:15:00+00:00,BetRivers,Under 46.0,1.88,0.5319148936170213,1.886,2.0,underdog
BYU Cougars vs Stanford Cardinal,2025-09-07 02:15:00+00:00,MyBookie.ag,Under 46.0,1.91,0.5235602094240838,1.886,2.0,underdog
BYU Cougars vs Stanford Cardinal,2025-09-07 02:15:00+00:00,Hard Rock Bet,Under 46.0,1.91,0.5235602094240838,1.886,2.0,underdog
BYU Cougars vs Stanford Cardinal,2025-09-07 02:15:00+00:00,BetOnline.ag,Under 46.0,1.87,0.53475935828877,1.886,2.0,underdog
BYU Cougars vs Stanford Cardinal,2025-09-07 02:15:00+00:00,LowVig.ag,Under 46.0,1.88,0.5319148936170213,1.886,2.0,underdog
BYU Cougars vs Stanford Cardinal,2025-09-07 02:15:00+00:00,BetUS,Under 46.0,1.91,0.5235602094240838,1.886,2.0,underdog
BYU Cougars vs Stanford Cardinal,2025-09-07 02:15:00+00:00,BetAnySports,Under 46.0,1.91,0.5235602094240838,1.886,2.0,underdog
BYU Cougars vs Stanford Cardinal,2025-09-07 02:15:00+00:00,FanDuel,Under 46.5,1.87,0.53475935828877,1.8980000000000001,3.0,underdog
BYU Cougars vs Stanford Cardinal,2025-09-07 02:15:00+00:00,DraftKings,Under 46.5,1.89,0.5291005291005292,1.8980000000000001,3.0,underdog
BYU Cougars vs Stanford Cardinal,2025-09-07 02:15:00+00:00,Bovada,Under 46.5,1.95,0.5128205128205129,1.8980000000000001,3.0,underdog
BYU Cougars vs Stanford Cardinal,2025-09-07 02:15:00+00:00,BetMGM,Under 46.5,1.87,0.53475935828877,1.8980000000000001,3.0,underdog
BYU Cougars vs Stanford Cardinal,2025-09-07 02:15:00+00:00,ESPN BET,Under 46.5,1.91,0.5235602094240838,1.8980000000000001,3.0,underdog
